,car_name,car_prices_in_rupee,kms_driven,fuel_type,transmission,ownership,manufacture,engine_in_cc,Seats,Make,Model
3097,Land Rover Range Rover 3.0 Petrol LWB Vogue BSIV,19200000,40000,Petrol,Automatic,1st Owner,2019,796,5 Seats,Land,Rover Range Rover 3.0 Petrol LWB Vogue BSIV
3098,Mahindra Bolero Power Plus SLX,600000,50000,Diesel,Manual,1st Owner,2018,1248,7 Seats,Mahindra,Bolero Power Plus SLX
3099,Volkswagen Vento Diesel Highline,250000,80000,Diesel,Manual,2nd Owner,2010,1998,5 Seats,Volkswagen,Vento Diesel Highline
3100,Maruti Celerio VXI,346000,40000,Petrol,Manual,1st Owner,2017,1995,5 Seats,Maruti,Celerio VXI
3101,Volvo XC60 B5 Inscripition,6850000,7000,Petrol,Automatic,1st Owner,2022,1493,5 Seats,Volvo,XC60 B5 Inscripition
3102,Maruti 800 DUO AC LPG,70000,60000,Lpg,Manual,3rd Owner,2010,1799,7 Seats,Maruti,800 DUO AC LPG
3103,Maruti Swift VDI Optional,600000,40000,Diesel,Manual,1st Owner,2018,1197,5 Seats,Maruti,Swift VDI Optional
3104,Chevrolet Cruze LTZ,200000,70000,Diesel,Manual,4th Owner,2013,2987,5 Seats,Chevrolet,Cruze LTZ
3105,BMW X1 sDrive 20d xLine,3000000,25000,Diesel,Automatic,1st Owner,2019,999,5 Seats,BMW,X1 sDrive 20d xLine
3106,Mahindra TUV 300 T6 Plus,490000,120000,Diesel,Manual,1st Owner,2016,1298,5 Seats,Mahindra,TUV 300 T6 Plus
3107,Honda Civic 1.8 S MT,200000,100000,Petrol,Manual,3rd Owner,2011,1198,5 Seats,Honda,Civic 1.8 S MT
3108,Hyundai i10 Magna,150000,50000,Petrol,Manual,1st Owner,2009,2143,5 Seats,Hyundai,i10 Magna
3109,Maserati Ghibli Diesel BSIV,6600000,12000,Diesel,Automatic,1st Owner,2016,796,5 Seats,Maserati,Ghibli Diesel BSIV
3110,Renault Triber RXZ BSIV,550000,25000,Petrol,Manual,1st Owner,2019,1248,5 Seats,Renault,Triber RXZ BSIV
3111,Maruti Esteem Lxi,120000,20000,Petrol,Manual,1st Owner,2007,1396,5 Seats,Maruti,Esteem Lxi
3112,Honda Amaze E i-Vtech,260000,80000,Petrol,Manual,4th Owner,2016,2967,5 Seats,Honda,Amaze E i-Vtech
3113,Mercedes-Benz C-Class C 220 CDI Avantgarde,2150000,37000,Diesel,Automatic,2nd Owner,2015,1248,5 Seats,Mercedes-Benz,C-Class C 220 CDI Avantgarde
3114,Maruti Alto LXi,161000,80000,Petrol,Manual,1st Owner,2012,1197,5 Seats,Maruti,Alto LXi
3115,Maruti Swift Ldi BSIII,200000,120000,Diesel,Manual,2nd Owner,2010,796,5 Seats,Maruti,Swift Ldi BSIII
3116,Tata Indica eV2 eL,75000,90000,Diesel,Manual,2nd Owner,2011,1991,7 Seats,Tata,Indica eV2 eL
3117,Porsche Cayenne Diesel Platinum Edition,5800000,50000,Diesel,Automatic,1st Owner,2016,1499,5 Seats,Porsche,Cayenne Diesel Platinum Edition
3118,Maruti Swift VDI,300000,80000,Diesel,Manual,2nd Owner,2013,1396,5 Seats,Maruti,Swift VDI
3119,Hyundai i20 1.2 Magna,200000,120000,Petrol,Manual,2nd Owner,2011,2179,5 Seats,Hyundai,i20 1.2 Magna
3120,Maruti Omni MPI STD BSIV,250000,10000,Petrol,Manual,1st Owner,2018,1997,5 Seats,Maruti,Omni MPI STD BSIV
3121,Mercedes-Benz E-Class Exclusive E 200,6700000,8900,Petrol,Automatic,1st Owner,2021,1298,5 Seats,Mercedes-Benz,E-Class Exclusive E 200
3122,Ford Aspire Titanium Plus Diesel,850000,15000,Diesel,Manual,1st Owner,2021,1197,7 Seats,Ford,Aspire Titanium Plus Diesel
3123,Hyundai i20 Active 1.4 SX,450000,100000,Diesel,Manual,2nd Owner,2015,796,5 Seats,Hyundai,i20 Active 1.4 SX
3124,Mahindra XUV500 W6 2WD,700000,70000,Diesel,Manual,2nd Owner,2014,1950,5 Seats,Mahindra,XUV500 W6 2WD
3125,Land Rover Range Rover Sport 2.0 Petrol HSE,11399999,19500,Petrol,Automatic,1st Owner,2020,2609,7 Seats,Land,Rover Range Rover Sport 2.0 Petrol HSE
3126,Maruti Swift Dzire VXi,300000,85000,Petrol,Manual,1st Owner,2009,1248,5 Seats,Maruti,Swift Dzire VXi
3127,Maruti Swift VXI 2018,545000,43000,Petrol,Manual,1st Owner,2019,1248,5 Seats,Maruti,Swift VXI 2018
3128,Maruti Alto LX,100000,70000,Petrol,Manual,1st Owner,2010,4461,8 Seats,Maruti,Alto LX
3129,Mercedes-Benz C-Class Progressive C 200,4250000,28000,Petrol,Automatic,1st Owner,2019,796,5 Seats,Mercedes-Benz,C-Class Progressive C 200
3130,Mahindra Scorpio 2.6 CRDe SLE,310000,90000,Diesel,Manual,2nd Owner,2009,1199,5 Seats,Mahindra,Scorpio 2.6 CRDe SLE
3131,Maruti Swift VDI BSIV,170000,128000,Diesel,Manual,4th Owner,2008,2179,5 Seats,Maruti,Swift VDI BSIV
3132,Maruti Vitara Brezza ZDi Plus,695000,80000,Diesel,Manual,2nd Owner,2017,1998,5 Seats,Maruti,Vitara Brezza ZDi Plus
3133,Toyota Land Cruiser VX,16900000,27000,Diesel,Automatic,1st Owner,2019,1199,4 Seats,Toyota,Land Cruiser VX
3134,Maruti Alto 800 LXI,250000,50000,Petrol,Manual,2nd Owner,2017,1198,5 Seats,Maruti,Alto 800 LXI
3135,Tata Tiago 1.2 Revotron XZ,454000,40000,Petrol,Manual,1st Owner,2019,1120,5 Seats,Tata,Tiago 1.2 Revotron XZ
3136,Mahindra Scorpio 2.6 SLX CRDe,110000,80000,Diesel,Manual,1st Owner,2006,1998,5 Seats,Mahindra,Scorpio 2.6 SLX CRDe
3137,BMW X1 sDrive20i xLine,4000000,10000,Petrol,Automatic,1st Owner,2021,1493,5 Seats,BMW,X1 sDrive20i xLine
3138,Tata Altroz XM plus,700000,30000,Petrol,Manual,1st Owner,2021,1248,5 Seats,Tata,Altroz XM plus
3139,Datsun GO A,270000,110000,Petrol,Manual,2nd Owner,2017,796,5 Seats,Datsun,GO A
3140,Hyundai Xcent 1.1 CRDi S,290000,90000,Diesel,Manual,2nd Owner,2014,2400,5 Seats,Hyundai,Xcent 1.1 CRDi S
3141,Mini 3 DOOR John Cooper Works 2019-2020,3450000,40000,Petrol,Automatic,2nd Owner,2017,1197,7 Seats,Mini,3 DOOR John Cooper Works 2019-2020
3142,Hyundai Venue SX Opt Diesel,950000,60000,Diesel,Manual,1st Owner,2020,1197,5 Seats,Hyundai,Venue SX Opt Diesel
3143,Maruti Vitara Brezza ZDi Plus,700000,80000,Diesel,Manual,3rd Owner,2017,1197,5 Seats,Maruti,Vitara Brezza ZDi Plus
3144,Maruti Alto LXi,120000,110000,Petrol,Manual,2nd Owner,2009,1999,5 Seats,Maruti,Alto LXi
3145,Volvo XC60 D5 Inscription,5450000,34000,Diesel,Automatic,1st Owner,2019,1299,5 Seats,Volvo,XC60 D5 Inscription
3146,Maruti Swift Dzire VXI,650000,35000,Petrol,Manual,1st Owner,2021,998,5 Seats,Maruti,Swift Dzire VXI
3147,Toyota Etios Cross 1.2L G,550000,60000,Petrol,Manual,1st Owner,2019,1086,5 Seats,Toyota,Etios Cross 1.2L G
3148,Hyundai Grand i10 Sportz,400000,90000,Petrol,Manual,1st Owner,2017,1086,5 Seats,Hyundai,Grand i10 Sportz
3149,Land Rover Discovery Sport TD4 HSE 7S,4875000,38000,Diesel,Automatic,1st Owner,2020,999,5 Seats,Land,Rover Discovery Sport TD4 HSE 7S
3150,Ford Ikon 1.3 Flair,50000,45000,Petrol,Manual,2nd Owner,2007,998,5 Seats,Ford,Ikon 1.3 Flair
3151,Maruti Wagon R LXI,75000,120000,Petrol,Manual,1st Owner,2005,1248,5 Seats,Maruti,Wagon R LXI
3152,Hyundai Santro Xing GL,105000,70000,Petrol,Manual,2nd Owner,2010,2925,5 Seats,Hyundai,Santro Xing GL
3153,Hyundai i10 Sportz 1.1L,180000,111408,Petrol,Manual,1st Owner,2011,814,5 Seats,Hyundai,i10 Sportz 1.1L
3154,Ford Ecosport 1.0 Ecoboost Titanium,313000,70000,Petrol,Manual,2nd Owner,2013,796,5 Seats,Ford,Ecosport 1.0 Ecoboost Titanium
3155,Maruti Celerio VXI,204999,80000,Petrol,Manual,3rd Owner,2015,999,7 Seats,Maruti,Celerio VXI
3156,Maruti Vitara Brezza ZDi Plus Dual Tone,680000,80000,Diesel,Manual,1st Owner,2017,1197,5 Seats,Maruti,Vitara Brezza ZDi Plus Dual Tone
3157,Mercedes-Benz S-Class S 350d,17700000,1400,Diesel,Automatic,1st Owner,2022,1493,5 Seats,Mercedes-Benz,S-Class S 350d
3158,Hyundai EON Magna Plus,195000,60000,Petrol,Manual,2nd Owner,2014,1462,7 Seats,Hyundai,EON Magna Plus
3159,Maruti Alto LXi BSIII,80000,80000,Petrol,Manual,4th Owner,2008,1196,5 Seats,Maruti,Alto LXi BSIII
3160,Renault KWID Climber 1.0 AMT,300000,15000,Petrol,Automatic,1st Owner,2019,1396,5 Seats,Renault,KWID Climber 1.0 AMT
3161,Hyundai Xcent 1.2 VTVT S,465000,90000,Petrol,Manual,1st Owner,2019,2179,5 Seats,Hyundai,Xcent 1.2 VTVT S
3162,Hyundai Creta E Diesel,1085000,56040,Diesel,Manual,1st Owner,2020,1086,5 Seats,Hyundai,Creta E Diesel
3163,Maruti Ertiga VXI,849000,69305,Petrol,Manual,1st Owner,2021,1248,7 Seats,Maruti,Ertiga VXI
3164,Ford Figo Petrol Titanium,235000,66974,Petrol,Manual,3rd Owner,2014,1396,5 Seats,Ford,Figo Petrol Titanium
3165,Tata Indigo LX BSIV,140000,227904,Diesel,Manual,1st Owner,2014,796,7 Seats,Tata,Indigo LX BSIV
3166,Mahindra Scorpio S11,1711000,40670,Diesel,Manual,1st Owner,2021,2179,5 Seats,Mahindra,Scorpio S11
3167,Hyundai Santro Magna,436000,17535,Petrol,Manual,1st Owner,2020,1248,5 Seats,Hyundai,Santro Magna
3168,Maruti SX4 S Cross Zeta DDiS 200 SH,750000,80243,Diesel,Manual,2nd Owner,2018,2982,5 Seats,Maruti,SX4 S Cross Zeta DDiS 200 SH
3169,Tata Indigo VX BSIV,202000,61549,Diesel,Manual,1st Owner,2014,1198,5 Seats,Tata,Indigo VX BSIV
3170,Maruti Alto 800 LXI,170000,89345,Petrol,Manual,2nd Owner,2014,1198,5 Seats,Maruti,Alto 800 LXI
3171,Mahindra Scorpio S9 BSIV,1303000,95790,Diesel,Manual,1st Owner,2019,1799,8 Seats,Mahindra,Scorpio S9 BSIV
3172,Maruti Swift VDI BSIV,425000,77173,Diesel,Manual,1st Owner,2015,1198,5 Seats,Maruti,Swift VDI BSIV
3173,Toyota Fortuner 4x4 MT,1175000,169917,Diesel,Manual,2nd Owner,2013,1086,5 Seats,Toyota,Fortuner 4x4 MT
3174,Honda Brio VX,337000,46224,Petrol,Manual,1st Owner,2015,2494,5 Seats,Honda,Brio VX
3175,Nissan Micra Active XV,396000,23947,Petrol,Manual,1st Owner,2017,1197,5 Seats,Nissan,Micra Active XV
3176,Honda Civic 1.8 V MT,180000,50546,Petrol,Manual,2nd Owner,2008,1172,5 Seats,Honda,Civic 1.8 V MT
3177,Honda Amaze S i-Vtech,320000,61229,Petrol,Manual,1st Owner,2015,999,5 Seats,Honda,Amaze S i-Vtech
3178,Hyundai i10 Magna LPG,176000,85122,Lpg,Manual,3rd Owner,2011,1120,5 Seats,Hyundai,i10 Magna LPG
3179,Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV,718000,46286,Diesel,Manual,1st Owner,2014,814,5 Seats,Toyota,Innova 2.5 GX (Diesel) 8 Seater BS IV
3180,Maruti Baleno Sigma,587000,8110,Petrol,Manual,1st Owner,2020,1086,5 Seats,Maruti,Baleno Sigma
3181,Fiat Grande Punto EVO 1.2 Active,218000,64712,Petrol,Manual,2nd Owner,2015,998,5 Seats,Fiat,Grande Punto EVO 1.2 Active
3182,Renault KWID Climber 1.0 AMT,297000,52698,Petrol,Automatic,1st Owner,2017,799,5 Seats,Renault,KWID Climber 1.0 AMT
3183,Hyundai Grand i10 CRDi Sportz,290000,120797,Diesel,Manual,2nd Owner,2016,1462,5 Seats,Hyundai,Grand i10 CRDi Sportz
3184,Hyundai EON Era Plus Option,268000,39109,Petrol,Manual,1st Owner,2017,796,7 Seats,Hyundai,EON Era Plus Option
3185,Hyundai i10 Era 1.1,149000,21046,Petrol,Manual,1st Owner,2009,1364,5 Seats,Hyundai,i10 Era 1.1
3186,Maruti Wagon R VXI BS IV,263000,34794,Petrol,Manual,1st Owner,2014,1498,5 Seats,Maruti,Wagon R VXI BS IV
3187,Renault KWID RXT Optional,305000,33614,Petrol,Manual,1st Owner,2018,2179,7 Seats,Renault,KWID RXT Optional
3188,Maruti Ciaz Zeta,950000,9630,Petrol,Manual,1st Owner,2022,1248,5 Seats,Maruti,Ciaz Zeta
3189,Maruti Alto LXi,110000,72153,Petrol,Manual,3rd Owner,2011,1956,5 Seats,Maruti,Alto LXi
3190,Toyota Platinum Etios 1.4 GD,565000,78172,Diesel,Manual,1st Owner,2019,1462,5 Seats,Toyota,Platinum Etios 1.4 GD
3191,Honda City i-DTEC V,792000,64313,Diesel,Manual,1st Owner,2018,1364,5 Seats,Honda,City i-DTEC V
3192,Mahindra XUV500 W11 BSIV,1562000,74787,Diesel,Manual,1st Owner,2020,1248,5 Seats,Mahindra,XUV500 W11 BSIV
3193,Maruti Swift Dzire ZDI Plus,671000,92045,Diesel,Manual,1st Owner,2019,998,5 Seats,Maruti,Swift Dzire ZDI Plus
3194,Jeep Compass 2.0 Limited,1203000,48259,Diesel,Manual,3rd Owner,2018,814,4 Seats,Jeep,Compass 2.0 Limited
3195,Maruti Ertiga VXI Petrol,741000,21197,Petrol,Manual,1st Owner,2019,1497,7 Seats,Maruti,Ertiga VXI Petrol
3196,Toyota Etios VD,340000,13814,Diesel,Manual,1st Owner,2012,1451,5 Seats,Toyota,Etios VD
3197,Maruti Baleno 1.3 Delta,454000,85890,Diesel,Manual,1st Owner,2015,624,5 Seats,Maruti,Baleno 1.3 Delta
3198,Maruti Wagon R LXI BS IV,133000,101935,Petrol,Manual,1st Owner,2010,999,5 Seats,Maruti,Wagon R LXI BS IV
3199,Hyundai EON Era Plus,283000,26012,Petrol,Manual,1st Owner,2018,1497,7 Seats,Hyundai,EON Era Plus
3200,Honda City V MT,313000,117699,Petrol,Manual,2nd Owner,2012,1197,7 Seats,Honda,City V MT
3201,MG Hector Hybrid Sharp MT,1807000,31437,Petrol,Manual,2nd Owner,2021,999,7 Seats,MG,Hector Hybrid Sharp MT
3202,Tata Nano Twist XTA,144000,14458,Petrol,Automatic,1st Owner,2015,2494,5 Seats,Tata,Nano Twist XTA
3203,Renault Triber RXL BSIV,501999,55744,Petrol,Manual,1st Owner,2019,2179,5 Seats,Renault,Triber RXL BSIV
3204,Honda City i VTEC SV,545000,10411,Petrol,Manual,1st Owner,2015,1198,5 Seats,Honda,City i VTEC SV
3205,Maruti Swift Dzire VXI 1.2,611000,43627,Petrol,Manual,1st Owner,2019,1197,7 Seats,Maruti,Swift Dzire VXI 1.2
3206,Renault KWID 1.0 RXT Optional AT 2016-2019,235000,31306,Petrol,Automatic,1st Owner,2017,1995,5 Seats,Renault,KWID 1.0 RXT Optional AT 2016-2019
3207,Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,653000,308768,Diesel,Manual,2nd Owner,2015,1197,5 Seats,Toyota,Innova 2.5 GX (Diesel) 7 Seater BS IV
3208,Mahindra XUV500 W7 AT BSIV,1235000,55209,Diesel,Automatic,1st Owner,2018,1462,5 Seats,Mahindra,XUV500 W7 AT BSIV
3209,Datsun GO Plus T BSIV,304000,18732,Petrol,Manual,1st Owner,2017,1198,5 Seats,Datsun,GO Plus T BSIV
3210,Hyundai Grand i10 Nios Sportz CNG,741000,30273,Cng,Manual,1st Owner,2021,1197,5 Seats,Hyundai,Grand i10 Nios Sportz CNG
3211,BMW X4 M Sport X xDrive20d,5650000,29000,Diesel,Automatic,1st Owner,2019,1591,5 Seats,BMW,X4 M Sport X xDrive20d
3212,Hyundai Grand i10 1.2 Kappa Sportz BSIV,462000,47841,Petrol,Manual,1st Owner,2018,1248,5 Seats,Hyundai,Grand i10 1.2 Kappa Sportz BSIV
3213,Maruti Ertiga VXI,849000,3707,Petrol,Manual,1st Owner,2020,999,5 Seats,Maruti,Ertiga VXI
3214,Honda Amaze S i-Vtech,379000,104596,Petrol,Manual,1st Owner,2016,1248,7 Seats,Honda,Amaze S i-Vtech
3215,Hyundai i10 Sportz,263000,60162,Petrol,Manual,1st Owner,2013,799,5 Seats,Hyundai,i10 Sportz
3216,Hyundai Creta 1.6 Gamma SX Plus,780000,72434,Petrol,Manual,1st Owner,2015,998,5 Seats,Hyundai,Creta 1.6 Gamma SX Plus
3217,Maruti Swift VDI,270000,96906,Diesel,Manual,3rd Owner,2012,2755,5 Seats,Maruti,Swift VDI
3218,Renault KWID 1.0 RXT AMT Opt,445000,4603,Petrol,Automatic,1st Owner,2020,1497,5 Seats,Renault,KWID 1.0 RXT AMT Opt
3219,Maruti Swift VDI BSIV,370000,63740,Diesel,Manual,2nd Owner,2014,1396,5 Seats,Maruti,Swift VDI BSIV
3220,Renault KWID RXT,249000,53827,Petrol,Manual,1st Owner,2016,1197,5 Seats,Renault,KWID RXT
3221,Kia Sonet HTX Turbo iMT,1036999,13997,Petrol,Manual,1st Owner,2021,1299,7 Seats,Kia,Sonet HTX Turbo iMT
3222,Toyota Fortuner 2.8 2WD MT BSIV,1980000,120949,Diesel,Manual,2nd Owner,2017,1248,5 Seats,Toyota,Fortuner 2.8 2WD MT BSIV
3223,Honda City i VTEC V,644000,42189,Petrol,Manual,1st Owner,2017,1086,5 Seats,Honda,City i VTEC V
3224,Hyundai i20 1.4 CRDi Sportz,283000,34341,Diesel,Manual,1st Owner,2012,1493,6 Seats,Hyundai,i20 1.4 CRDi Sportz
3225,Hyundai Grand i10 Nios Sportz,659000,18881,Petrol,Manual,1st Owner,2020,993,5 Seats,Hyundai,Grand i10 Nios Sportz
3226,Ford Ikon 1.3 CLXi,72494,127335,Petrol,Manual,2nd Owner,2009,1248,5 Seats,Ford,Ikon 1.3 CLXi
3227,Maruti Vitara Brezza VDi,750000,26201,Diesel,Manual,1st Owner,2019,1462,7 Seats,Maruti,Vitara Brezza VDi
3228,Hyundai i10 Sportz 1.1L,248000,107263,Petrol,Manual,1st Owner,2014,998,5 Seats,Hyundai,i10 Sportz 1.1L
3229,Mahindra Bolero Power Plus SLX,613000,58245,Diesel,Manual,1st Owner,2017,1499,7 Seats,Mahindra,Bolero Power Plus SLX
3230,Maruti Zen LXI,50718,142740,Petrol,Manual,2nd Owner,2006,2755,5 Seats,Maruti,Zen LXI
3231,Maruti Swift VDI BSIV,425000,51755,Diesel,Manual,1st Owner,2015,1193,7 Seats,Maruti,Swift VDI BSIV
3232,Maruti XL6 Zeta,953999,84284,Petrol,Manual,1st Owner,2020,2179,5 Seats,Maruti,XL6 Zeta
3233,Maruti Wagon R LXI BS IV,276000,94087,Petrol,Manual,1st Owner,2015,998,5 Seats,Maruti,Wagon R LXI BS IV
3234,Ford Fiesta Petrol Titanium,278000,56292,Petrol,Manual,1st Owner,2011,2393,5 Seats,Ford,Fiesta Petrol Titanium
3235,Toyota Fortuner 2.8 2WD MT,2932000,91604,Diesel,Manual,2nd Owner,2020,2179,5 Seats,Toyota,Fortuner 2.8 2WD MT
3236,Tata Zest Revotron 1.2 XT,266000,56290,Petrol,Manual,1st Owner,2015,1248,5 Seats,Tata,Zest Revotron 1.2 XT
3237,Mahindra XUV500 W8 2WD,601000,41086,Diesel,Manual,4th Owner,2015,1364,7 Seats,Mahindra,XUV500 W8 2WD
3238,Maruti Alto K10 VXI,260000,38137,Petrol,Manual,1st Owner,2016,1197,5 Seats,Maruti,Alto K10 VXI
3239,Toyota Innova Crysta 2.4 GX 7 STR AT,2216000,11724,Diesel,Automatic,1st Owner,2022,1120,5 Seats,Toyota,Innova Crysta 2.4 GX 7 STR AT
3240,Tata Safari Storme LX,529000,111023,Diesel,Manual,4th Owner,2016,2198,5 Seats,Tata,Safari Storme LX
3241,Chevrolet Sail Hatchback LS ABS,254000,63936,Diesel,Manual,1st Owner,2013,1461,5 Seats,Chevrolet,Sail Hatchback LS ABS
3242,Toyota Etios GD,296000,229289,Diesel,Manual,1st Owner,2013,1497,5 Seats,Toyota,Etios GD
3243,Hyundai i20 1.2 Asta,563000,21292,Petrol,Manual,1st Owner,2017,1396,5 Seats,Hyundai,i20 1.2 Asta
3244,Hyundai Grand i10 CRDi Magna,348000,99561,Diesel,Manual,1st Owner,2016,1193,5 Seats,Hyundai,Grand i10 CRDi Magna
3245,Ford Endeavour 2.2 Trend AT 4X2,1338000,103066,Diesel,Automatic,2nd Owner,2016,998,5 Seats,Ford,Endeavour 2.2 Trend AT 4X2
3246,Renault Duster 110PS Diesel RxL,362000,102141,Diesel,Manual,2nd Owner,2014,1498,5 Seats,Renault,Duster 110PS Diesel RxL
3247,Ford Ecosport 1.5 Petrol Titanium BSIV,635000,49320,Petrol,Manual,1st Owner,2017,796,5 Seats,Ford,Ecosport 1.5 Petrol Titanium BSIV
3248,Tata Indigo LX BSIV,172000,43239,Diesel,Manual,1st Owner,2015,1497,5 Seats,Tata,Indigo LX BSIV
3249,Tata Indigo Emax CNG GLS,247000,112051,Cng,Manual,1st Owner,2017,1199,5 Seats,Tata,Indigo Emax CNG GLS
3250,Maruti Celerio ZXI AMT BSIV,346000,7999,Petrol,Automatic,2nd Owner,2017,5461,4 Seats,Maruti,Celerio ZXI AMT BSIV
3251,Ford Ecosport 1.5 DV5 MT Trend,381000,86269,Diesel,Manual,1st Owner,2013,1197,5 Seats,Ford,Ecosport 1.5 DV5 MT Trend
3252,Maruti Alto LXi BSIII,120000,15166,Petrol,Manual,1st Owner,2010,3996,5 Seats,Maruti,Alto LXi BSIII
3253,Tata Tigor EV XM,631000,25882,Electric,Automatic,1st Owner,2019,1582,5 Seats,Tata,Tigor EV XM
3254,Honda City 1.5 S AT,269000,57209,Petrol,Automatic,1st Owner,2009,1950,5 Seats,Honda,City 1.5 S AT
3255,Volkswagen CrossPolo 1.2 TDI,338000,94848,Diesel,Manual,3rd Owner,2013,1061,5 Seats,Volkswagen,CrossPolo 1.2 TDI
3256,Mercedes-Benz G G63 AMG,15200000,47000,Petrol,Automatic,2nd Owner,2017,1950,5 Seats,Mercedes-Benz,G G63 AMG
3257,Hyundai Xcent 1.2 VTVT S,479000,9669,Petrol,Manual,1st Owner,2018,1956,5 Seats,Hyundai,Xcent 1.2 VTVT S
3258,Porsche Panamera GTS,17500000,10000,Petrol,Automatic,1st Owner,2019,1061,5 Seats,Porsche,Panamera GTS
3259,Hyundai Verna 1.6 SX,411000,111246,Diesel,Manual,3rd Owner,2014,1991,5 Seats,Hyundai,Verna 1.6 SX
3260,Mercedes-Benz E-Class Exclusive E 220 d BSIV,4400000,44000,Diesel,Automatic,1st Owner,2017,1396,7 Seats,Mercedes-Benz,E-Class Exclusive E 220 d BSIV
3261,Maruti Wagon R VXI Minor,143000,55118,Petrol,Manual,1st Owner,2010,1197,5 Seats,Maruti,Wagon R VXI Minor
3262,Mercedes-Benz E-Class Exclusive E 220 d BSIV,4350000,39000,Diesel,Automatic,1st Owner,2017,2393,5 Seats,Mercedes-Benz,E-Class Exclusive E 220 d BSIV
3263,Tata Harrier XT plus Dark Edition,1191000,128924,Diesel,Manual,1st Owner,2021,1197,5 Seats,Tata,Harrier XT plus Dark Edition
3264,Maruti Wagon R LX Minor,106000,55842,Petrol,Manual,1st Owner,2010,998,5 Seats,Maruti,Wagon R LX Minor
3265,Mercedes-Benz GLC 200,5650000,32000,Petrol,Automatic,1st Owner,2020,1582,5 Seats,Mercedes-Benz,GLC 200
3266,Hyundai i20 1.4 CRDi Asta,285000,96732,Diesel,Manual,1st Owner,2012,1493,5 Seats,Hyundai,i20 1.4 CRDi Asta
3267,Hyundai Grand i10 Asta,333000,38370,Petrol,Manual,1st Owner,2014,1248,5 Seats,Hyundai,Grand i10 Asta
3268,Toyota Innova Crysta 2.4 G MT BSIV,906000,126401,Diesel,Manual,2nd Owner,2017,998,5 Seats,Toyota,Innova Crysta 2.4 G MT BSIV
3269,Hyundai i20 Active 1.2 S,513999,44357,Petrol,Manual,2nd Owner,2017,1197,7 Seats,Hyundai,i20 Active 1.2 S
3270,Maruti Wagon R LXI BS IV,223000,60545,Petrol,Manual,1st Owner,2013,1120,5 Seats,Maruti,Wagon R LXI BS IV
3271,Hyundai Verna 1.6 SX,317000,132004,Diesel,Manual,3rd Owner,2012,2179,5 Seats,Hyundai,Verna 1.6 SX
3272,Kia Seltos HTK Plus D,1325000,7000,Diesel,Manual,1st Owner,2021,1248,8 Seats,Kia,Seltos HTK Plus D
3273,Maruti Vitara Brezza ZDi,805000,36096,Diesel,Manual,1st Owner,2019,1197,5 Seats,Maruti,Vitara Brezza ZDi
3274,Maruti Wagon R VXI,523000,9264,Petrol,Manual,1st Owner,2021,2494,5 Seats,Maruti,Wagon R VXI
3275,Hyundai Grand i10 Asta Option,258000,112870,Petrol,Manual,1st Owner,2013,1198,8 Seats,Hyundai,Grand i10 Asta Option
3276,Hyundai Xcent 1.1 CRDi S,297000,56522,Diesel,Manual,2nd Owner,2014,998,5 Seats,Hyundai,Xcent 1.1 CRDi S
3277,Mahindra Scorpio S11 BSIV,1251000,74206,Diesel,Manual,1st Owner,2018,2393,5 Seats,Mahindra,Scorpio S11 BSIV
3278,Maruti Swift Dzire VDI,665000,70000,Diesel,Manual,1st Owner,2018,1047,5 Seats,Maruti,Swift Dzire VDI
3279,Hyundai i20 1.2 Asta Option,563000,50924,Petrol,Manual,2nd Owner,2018,1197,5 Seats,Hyundai,i20 1.2 Asta Option
3280,Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV,774000,55681,Diesel,Manual,1st Owner,2015,998,5 Seats,Toyota,Innova 2.5 GX (Diesel) 8 Seater BS IV
3281,Tata Nexon 1.2 Revotron XM,646000,13308,Petrol,Manual,1st Owner,2019,998,7 Seats,Tata,Nexon 1.2 Revotron XM
3282,Maruti Zen Estilo LXI BS IV,167000,27420,Petrol,Manual,1st Owner,2011,1248,5 Seats,Maruti,Zen Estilo LXI BS IV
3283,Toyota Innova Crysta 2.4 VX MT 8S BSIV,1505000,143696,Diesel,Manual,1st Owner,2018,1999,4 Seats,Toyota,Innova Crysta 2.4 VX MT 8S BSIV
3284,Tata Tiago 1.05 Revotorq XT,374000,117792,Diesel,Manual,1st Owner,2017,2995,6 Seats,Tata,Tiago 1.05 Revotorq XT
3285,Maruti Swift Dzire AMT VXI,519000,47131,Petrol,Automatic,1st Owner,2017,1991,5 Seats,Maruti,Swift Dzire AMT VXI
3286,Maruti Wagon R LXI CNG,195000,104155,Cng,Manual,1st Owner,2012,1950,8 Seats,Maruti,Wagon R LXI CNG
3287,Maruti A-Star Lxi,160000,54573,Petrol,Manual,1st Owner,2011,1498,5 Seats,Maruti,A-Star Lxi
3288,Maruti Baleno 1.3 Zeta,588000,84143,Diesel,Manual,3rd Owner,2019,2494,7 Seats,Maruti,Baleno 1.3 Zeta
3289,Land Rover Discovery Sport TD4 HSE Luxury,4800000,46000,Diesel,Automatic,1st Owner,2019,1199,5 Seats,Land,Rover Discovery Sport TD4 HSE Luxury
3290,Audi Q8 55 TFSI Quattro,10200000,28000,Petrol,Automatic,1st Owner,2021,4134,5 Seats,Audi,Q8 55 TFSI Quattro
